raceId,driverId,driver_name,constructor_name,positionOrder,is_win,is_podium,is_dnf,year,round,grid,quali_position,driver_experience,prev_wins,prev_podiums,prev_avg_finish,recent_avg_finish_5,constructor_prev_avg_points,pit_stop_count,mean_pit_stop_duration_ms,avg_lap_time_ms
631,304,Denny Hulme,McLaren,3,0,1,0,1972,12,3,0.0,81,6,27,7.925925925925926,6.4,1.4423076923076923,0.0,0.0,0.0
631,309,Peter Revson,McLaren,18,0,0,1,1972,12,2,0.0,14,0,4,10.214285714285714,3.8,1.490566037735849,0.0,0.0,0.0
605,304,Denny Hulme,McLaren,5,0,0,0,1973,1,8,0.0,82,6,28,7.865853658536586,6.0,1.462962962962963,0.0,0.0,0.0
605,309,Peter Revson,McLaren,8,0,0,0,1973,1,11,0.0,15,0,4,10.733333333333333,6.0,1.4727272727272727,0.0,0.0,0.0
606,304,Denny Hulme,McLaren,3,0,1,0,1973,2,5,0.0,83,6,28,7.831325301204819,3.2,1.4464285714285714,0.0,0.0,0.0
606,309,Peter Revson,McLaren,20,0,0,1,1973,2,12,0.0,16,0,4,10.5625,7.0,1.4912280701754386,0.0,0.0,0.0
607,222,Jody Scheckter,McLaren,9,0,0,1,1973,3,3,0.0,1,0,0,9.0,9.0,1.4655172413793103,0.0,0.0,0.0
607,304,Denny Hulme,McLaren,5,0,0,0,1973,3,1,0.0,84,6,29,7.773809523809524,3.4,1.4406779661016949,0.0,0.0,0.0
607,309,Peter Revson,McLaren,2,0,1,0,1973,3,6,0.0,17,0,4,11.117647058823529,10.4,1.45,0.0,0.0,0.0
608,304,Denny Hulme,McLaren,6,0,0,0,1973,4,2,0.0,85,6,29,7.741176470588235,3.8,1.5245901639344261,0.0,0.0,0.0
608,309,Peter Revson,McLaren,4,0,0,0,1973,4,5,0.0,18,0,5,10.61111111111111,10.0,1.5161290322580645,0.0,0.0,0.0
609,304,Denny Hulme,McLaren,7,0,0,0,1973,5,2,0.0,86,6,29,7.72093023255814,4.4,1.5396825396825398,0.0,0.0,0.0
609,309,Peter Revson,McLaren,16,0,0,1,1973,5,10,0.0,19,0,5,10.263157894736842,10.4,1.515625,0.0,0.0,0.0
610,304,Denny Hulme,McLaren,6,0,0,0,1973,6,3,0.0,87,6,29,7.712643678160919,5.2,1.4923076923076923,0.0,0.0,0.0
610,309,Peter Revson,McLaren,5,0,0,0,1973,6,15,0.0,20,0,5,10.55,10.0,1.4848484848484849,0.0,0.0,0.0
611,304,Denny Hulme,McLaren,1,1,1,0,1973,7,6,0.0,88,6,29,7.693181818181818,5.4,1.492537313432836,0.0,0.0,0.0
611,309,Peter Revson,McLaren,7,0,0,0,1973,7,7,0.0,21,0,5,10.285714285714286,9.4,1.6029411764705883,0.0,0.0,0.0
612,222,Jody Scheckter,McLaren,17,0,0,1,1973,8,2,0.0,2,0,0,9.0,9.0,1.5797101449275361,0.0,0.0,0.0
612,304,Denny Hulme,McLaren,8,0,0,0,1973,8,6,0.0,89,7,30,7.617977528089888,5.0,1.5571428571428572,0.0,0.0,0.0
613,222,Jody Scheckter,McLaren,19,0,0,1,1973,9,6,0.0,3,0,0,11.666666666666666,11.666666666666666,1.5352112676056338,0.0,0.0,0.0
613,304,Denny Hulme,McLaren,3,0,1,0,1973,9,2,0.0,90,7,30,7.622222222222222,5.6,1.5138888888888888,0.0,0.0,0.0
613,309,Peter Revson,McLaren,1,1,1,0,1973,9,3,0.0,22,0,5,10.136363636363637,6.8,1.547945205479452,0.0,0.0,0.0
614,304,Denny Hulme,McLaren,15,0,0,1,1973,10,4,0.0,91,7,31,7.571428571428571,5.0,1.6486486486486487,0.0,0.0,0.0
614,309,Peter Revson,McLaren,4,0,0,0,1973,10,6,0.0,23,1,6,9.73913043478261,6.6,1.6266666666666667,0.0,0.0,0.0
615,235,Jacky Ickx,McLaren,3,0,1,0,1973,11,4,0.0,69,8,21,9.376811594202898,11.2,1.644736842105263,0.0,0.0,0.0
615,304,Denny Hulme,McLaren,12,0,0,0,1973,11,8,0.0,92,7,31,7.6521739130434785,6.6,1.6753246753246753,0.0,0.0,0.0
615,309,Peter Revson,McLaren,9,0,0,0,1973,11,7,0.0,24,1,6,9.5,6.6,1.6538461538461537,0.0,0.0,0.0
616,304,Denny Hulme,McLaren,8,0,0,0,1973,12,3,0.0,93,7,31,7.698924731182796,7.8,1.6329113924050633,0.0,0.0,0.0
616,309,Peter Revson,McLaren,22,0,0,1,1973,12,4,0.0,25,1,6,9.48,5.2,1.6125,0.0,0.0,0.0
617,304,Denny Hulme,McLaren,15,0,0,0,1973,13,3,0.0,94,7,31,7.702127659574468,9.2,1.5925925925925926,0.0,0.0,0.0
617,309,Peter Revson,McLaren,3,0,1,0,1973,13,2,0.0,26,1,6,9.961538461538462,8.6,1.5731707317073171,0.0,0.0,0.0
618,222,Jody Scheckter,McLaren,22,0,0,1,1973,14,3,0.0,4,0,0,13.5,13.5,1.6024096385542168,0.0,0.0,0.0
618,304,Denny Hulme,McLaren,13,0,0,0,1973,14,7,0.0,95,7,31,7.778947368421052,10.6,1.5833333333333333,0.0,0.0,0.0
618,309,Peter Revson,McLaren,1,1,1,0,1973,14,2,0.0,27,1,7,9.703703703703704,7.8,1.5647058823529412,0.0,0.0,0.0
619,222,Jody Scheckter,McLaren,18,0,0,1,1973,15,10,0.0,5,0,0,15.2,15.2,1.6511627906976745,0.0,0.0,0.0
619,304,Denny Hulme,McLaren,4,0,0,0,1973,15,8,0.0,96,7,31,7.833333333333333,12.6,1.632183908045977,0.0,0.0,0.0
619,309,Peter Revson,McLaren,5,0,0,0,1973,15,7,0.0,28,2,8,9.392857142857142,7.8,1.6477272727272727,0.0,0.0,0.0
590,224,Emerson Fittipaldi,McLaren,10,0,0,0,1974,1,3,0.0,43,9,20,8.023255813953488,5.4,1.651685393258427,0.0,0.0,0.0
590,304,Denny Hulme,McLaren,1,1,1,0,1974,1,10,0.0,97,7,31,7.793814432989691,10.4,1.6333333333333333,0.0,0.0,0.0
590,305,Mike Hailwood,McLaren,4,0,0,0,1974,1,9,0.0,40,0,1,14.275,12.2,1.7142857142857142,0.0,0.0,0.0
591,224,Emerson Fittipaldi,McLaren,1,1,1,0,1974,2,1,0.0,44,9,20,8.068181818181818,6.2,1.7282608695652173,0.0,0.0,0.0
591,304,Denny Hulme,McLaren,12,0,0,0,1974,2,11,0.0,98,8,32,7.724489795918367,8.2,1.8064516129032258,0.0,0.0,0.0
591,305,Mike Hailwood,McLaren,5,0,0,0,1974,2,7,0.0,41,0,1,14.024390243902438,10.2,1.7872340425531914,0.0,0.0,0.0
592,224,Emerson Fittipaldi,McLaren,7,0,0,0,1974,3,5,0.0,45,10,21,7.911111111111111,4.2,1.7894736842105263,0.0,0.0,0.0
592,293,Dave Charlton,McLaren,19,0,0,0,1974,3,20,0.0,11,0,0,21.0,24.2,1.7708333333333333,0.0,0.0,0.0
592,304,Denny Hulme,McLaren,9,0,0,0,1974,3,9,0.0,99,8,32,7.767676767676767,9.0,1.7525773195876289,0.0,0.0,0.0
592,305,Mike Hailwood,McLaren,3,0,1,0,1974,3,12,0.0,42,0,1,13.80952380952381,9.2,1.7346938775510203,0.0,0.0,0.0
593,224,Emerson Fittipaldi,McLaren,3,0,1,0,1974,4,4,0.0,46,10,21,7.891304347826087,5.2,1.7575757575757576,0.0,0.0,0.0
593,304,Denny Hulme,McLaren,6,0,0,0,1974,4,8,0.0,100,8,32,7.78,7.8,1.78,0.0,0.0,0.0
593,305,Mike Hailwood,McLaren,9,0,0,0,1974,4,17,0.0,43,0,2,13.55813953488372,8.4,1.7722772277227723,0.0,0.0,0.0
594,224,Emerson Fittipaldi,McLaren,1,1,1,0,1974,5,4,0.0,47,10,22,7.787234042553192,5.4,1.7549019607843137,0.0,0.0,0.0
594,304,Denny Hulme,McLaren,6,0,0,0,1974,5,12,0.0,101,8,32,7.762376237623762,6.4,1.825242718446602,0.0,0.0,0.0
594,305,Mike Hailwood,McLaren,7,0,0,0,1974,5,13,0.0,44,0,2,13.454545454545455,8.4,1.8173076923076923,0.0,0.0,0.0
595,224,Emerson Fittipaldi,McLaren,5,0,0,0,1974,6,13,0.0,48,11,23,7.645833333333333,4.4,1.8,0.0,0.0,0.0
595,304,Denny Hulme,McLaren,20,0,0,1,1974,6,12,0.0,102,8,32,7.745098039215686,6.8,1.8018867924528301,0.0,0.0,0.0
595,305,Mike Hailwood,McLaren,14,0,0,1,1974,6,10,0.0,45,0,2,13.311111111111112,5.6,1.7850467289719627,0.0,0.0,0.0
596,224,Emerson Fittipaldi,McLaren,4,0,0,0,1974,7,9,0.0,49,11,23,7.591836734693878,3.4,1.7685185185185186,0.0,0.0,0.0
596,304,Denny Hulme,McLaren,15,0,0,1,1974,7,12,0.0,103,8,32,7.864077669902913,10.6,1.7798165137614679,0.0,0.0,0.0
596,305,Mike Hailwood,McLaren,23,0,0,1,1974,7,11,0.0,46,0,2,13.326086956521738,7.6,1.7636363636363637,0.0,0.0,0.0
597,224,Emerson Fittipaldi,McLaren,3,0,1,0,1974,8,3,0.0,50,11,23,7.52,4.0,1.7477477477477477,0.0,0.0,0.0
597,304,Denny Hulme,McLaren,14,0,0,1,1974,8,9,0.0,104,8,32,7.9326923076923075,11.2,1.7678571428571428,0.0,0.0,0.0
597,305,Mike Hailwood,McLaren,4,0,0,0,1974,8,4,0.0,47,0,2,13.53191489361702,11.2,1.752212389380531,0.0,0.0,0.0
598,224,Emerson Fittipaldi,McLaren,17,0,0,1,1974,9,5,0.0,51,11,24,7.431372549019608,3.2,1.763157894736842,0.0,0.0,0.0
598,304,Denny Hulme,McLaren,6,0,0,0,1974,9,11,0.0,105,8,32,7.9904761904761905,12.2,1.7478260869565216,0.0,0.0,0.0
598,305,Mike Hailwood,McLaren,7,0,0,0,1974,9,6,0.0,48,0,2,13.333333333333334,11.4,1.7413793103448276,0.0,0.0,0.0
599,224,Emerson Fittipaldi,McLaren,2,0,1,0,1974,10,8,0.0,52,11,24,7.615384615384615,6.0,1.7264957264957266,0.0,0.0,0.0
599,304,Denny Hulme,McLaren,7,0,0,0,1974,10,19,0.0,106,8,32,7.971698113207547,12.2,1.7627118644067796,0.0,0.0,0.0
599,305,Mike Hailwood,McLaren,17,0,0,1,1974,10,11,0.0,49,0,2,13.204081632653061,11.0,1.7478991596638656,0.0,0.0,0.0
600,224,Emerson Fittipaldi,McLaren,22,0,0,1,1974,11,3,0.0,53,11,25,7.509433962264151,6.2,1.7333333333333334,0.0,0.0,0.0
600,304,Denny Hulme,McLaren,26,0,0,1,1974,11,7,0.0,107,8,32,7.962616822429907,12.4,1.71900826446281,0.0,0.0,0.0
600,305,Mike Hailwood,McLaren,15,0,0,1,1974,11,12,0.0,50,0,2,13.28,13.0,1.7049180327868851,0.0,0.0,0.0
601,224,Emerson Fittipaldi,McLaren,18,0,0,1,1974,12,3,0.0,54,11,25,7.777777777777778,9.6,1.6910569105691058,0.0,0.0,0.0
601,304,Denny Hulme,McLaren,2,0,1,0,1974,12,10,0.0,108,8,32,8.12962962962963,13.6,1.6774193548387097,0.0,0.0,0.0
601,322,David Hobbs,McLaren,7,0,0,0,1974,12,17,0.0,5,0,0,9.4,9.4,1.712,0.0,0.0,0.0
602,224,Emerson Fittipaldi,McLaren,2,0,1,0,1974,13,6,0.0,55,11,25,7.963636363636364,12.4,1.6984126984126984,0.0,0.0,0.0
602,304,Denny Hulme,McLaren,6,0,0,0,1974,13,19,0.0,109,8,33,8.073394495412844,11.0,1.7322834645669292,0.0,0.0,0.0
602,322,David Hobbs,McLaren,9,0,0,0,1974,13,23,0.0,6,0,0,9.0,9.2,1.7265625,0.0,0.0,0.0
603,200,Jochen Mass,McLaren,16,0,0,1,1974,14,12,0.0,14,0,0,19.0,17.4,1.7131782945736433,0.0,0.0,0.0
603,224,Emerson Fittipaldi,McLaren,1,1,1,0,1974,14,1,0.0,56,11,26,7.857142857142857,12.2,1.7,0.0,0.0,0.0
603,304,Denny Hulme,McLaren,6,0,0,0,1974,14,14,0.0,110,8,33,8.054545454545455,9.4,1.7557251908396947,0.0,0.0,0.0
604,200,Jochen Mass,McLaren,7,0,0,0,1974,15,20,0.0,15,0,0,18.8,17.4,1.75,0.0,0.0,0.0
604,224,Emerson Fittipaldi,McLaren,4,0,0,0,1974,15,8,0.0,57,12,27,7.7368421052631575,9.0,1.736842105263158,0.0,0.0,0.0
604,304,Denny Hulme,McLaren,27,0,0,1,1974,15,17,0.0,111,8,33,8.036036036036036,9.4,1.7462686567164178,0.0,0.0,0.0
576,200,Jochen Mass,McLaren,14,0,0,0,1975,1,13,0.0,16,0,0,18.0625,14.4,1.7333333333333334,0.0,0.0,0.0
576,224,Emerson Fittipaldi,McLaren,1,1,1,0,1975,1,5,0.0,58,12,27,7.672413793103448,9.4,1.7205882352941178,0.0,0.0,0.0
577,200,Jochen Mass,McLaren,3,0,1,0,1975,2,10,0.0,17,0,0,17.823529411764707,13.4,1.7737226277372262,0.0,0.0,0.0
577,224,Emerson Fittipaldi,McLaren,2,0,1,0,1975,2,2,0.0,59,13,28,7.559322033898305,5.2,1.789855072463768,0.0,0.0,0.0
578,200,Jochen Mass,McLaren,6,0,0,0,1975,3,16,0.0,18,0,1,17.0,11.2,1.8201438848920863,0.0,0.0,0.0
578,224,Emerson Fittipaldi,McLaren,19,0,0,1,1975,3,11,0.0,60,13,29,7.466666666666667,2.0,1.8142857142857143,0.0,0.0,0.0
578,293,Dave Charlton,McLaren,14,0,0,0,1975,3,20,0.0,12,0,0,20.833333333333332,22.8,1.801418439716312,0.0,0.0,0.0
579,200,Jochen Mass,McLaren,1,1,1,0,1975,4,11,0.0,19,0,1,16.42105263157895,9.2,1.7887323943661972,0.0,0.0,0.0
579,224,Emerson Fittipaldi,McLaren,26,0,0,1,1975,4,26,0.0,61,13,29,7.655737704918033,5.4,1.8076923076923077,0.0,0.0,0.0
580,200,Jochen Mass,McLaren,6,0,0,0,1975,5,15,0.0,20,1,2,15.65,6.2,1.7951388888888888,0.0,0.0,0.0
580,224,Emerson Fittipaldi,McLaren,2,0,1,0,1975,5,9,0.0,62,13,29,7.951612903225806,10.4,1.789655172413793,0.0,0.0,0.0
581,200,Jochen Mass,McLaren,24,0,0,1,1975,6,15,0.0,21,1,2,15.19047619047619,6.0,1.8184931506849316,0.0,0.0,0.0
581,224,Emerson Fittipaldi,McLaren,7,0,0,0,1975,6,8,0.0,63,13,30,7.857142857142857,10.0,1.8061224489795917,0.0,0.0,0.0
582,200,Jochen Mass,McLaren,24,0,0,1,1975,7,14,0.0,22,1,2,15.590909090909092,8.0,1.7939189189189189,0.0,0.0,0.0
582,224,Emerson Fittipaldi,McLaren,8,0,0,0,1975,7,11,0.0,64,13,30,7.84375,11.2,1.7818791946308725,0.0,0.0,0.0
583,200,Jochen Mass,McLaren,18,0,0,1,1975,8,8,0.0,23,1,2,15.956521739130435,12.2,1.77,0.0,0.0,0.0
583,224,Emerson Fittipaldi,McLaren,21,0,0,1,1975,8,6,0.0,65,13,30,7.846153846153846,12.4,1.7582781456953642,0.0,0.0,0.0
584,200,Jochen Mass,McLaren,3,0,1,0,1975,9,7,0.0,24,1,2,16.041666666666668,14.6,1.7467105263157894,0.0,0.0,0.0
584,224,Emerson Fittipaldi,McLaren,4,0,0,0,1975,9,10,0.0,66,13,30,8.045454545454545,12.8,1.761437908496732,0.0,0.0,0.0
585,200,Jochen Mass,McLaren,7,0,0,1,1975,10,10,0.0,25,1,3,15.52,15.0,1.7694805194805194,0.0,0.0,0.0
585,224,Emerson Fittipaldi,McLaren,1,1,1,0,1975,10,7,0.0,67,13,30,7.985074626865671,8.4,1.7580645161290323,0.0,0.0,0.0
586,200,Jochen Mass,McLaren,24,0,0,1,1975,11,6,0.0,26,1,3,15.192307692307692,15.2,1.8044871794871795,0.0,0.0,0.0
586,224,Emerson Fittipaldi,McLaren,19,0,0,1,1975,11,8,0.0,68,14,31,7.882352941176471,8.2,1.7929936305732483,0.0,0.0,0.0
587,200,Jochen Mass,McLaren,4,0,0,0,1975,12,9,0.0,27,1,3,15.518518518518519,15.2,1.7816455696202531,0.0,0.0,0.0
587,224,Emerson Fittipaldi,McLaren,9,0,0,0,1975,12,3,0.0,69,14,31,8.043478260869565,10.6,1.779874213836478,0.0,0.0,0.0
588,200,Jochen Mass,McLaren,21,0,0,1,1975,13,5,0.0,28,1,3,15.107142857142858,11.2,1.76875,0.0,0.0,0.0
588,224,Emerson Fittipaldi,McLaren,2,0,1,0,1975,13,3,0.0,70,14,31,8.057142857142857,10.8,1.7577639751552796,0.0,0.0,0.0
589,200,Jochen Mass,McLaren,3,0,1,0,1975,14,9,0.0,29,1,3,15.310344827586206,11.8,1.7839506172839505,0.0,0.0,0.0
589,224,Emerson Fittipaldi,McLaren,2,0,1,0,1975,14,2,0.0,71,14,32,7.971830985915493,7.0,1.7975460122699387,0.0,0.0,0.0
560,200,Jochen Mass,McLaren,6,0,0,0,1976,1,6,0.0,30,1,4,14.9,11.8,1.8231707317073171,0.0,0.0,0.0
560,231,James Hunt,McLaren,16,0,0,1,1976,1,1,0.0,37,1,9,11.783783783783784,5.2,1.8181818181818181,0.0,0.0,0.0
561,200,Jochen Mass,McLaren,3,0,1,0,1976,2,4,0.0,31,1,4,14.612903225806452,11.6,1.8072289156626506,0.0,0.0,0.0
561,231,James Hunt,McLaren,2,0,1,0,1976,2,1,0.0,38,1,9,11.894736842105264,7.6,1.8203592814371257,0.0,0.0,0.0
562,200,Jochen Mass,McLaren,5,0,0,0,1976,3,14,0.0,32,1,5,14.25,7.4,1.8452380952380953,0.0,0.0,0.0
562,231,James Hunt,McLaren,16,0,0,1,1976,3,3,0.0,39,1,10,11.64102564102564,5.8,1.8461538461538463,0.0,0.0,0.0
563,200,Jochen Mass,McLaren,14,0,0,1,1976,4,4,0.0,33,1,5,13.969696969696969,7.6,1.8352941176470587,0.0,0.0,0.0
563,231,James Hunt,McLaren,1,1,1,0,1976,4,1,0.0,40,1,10,11.75,8.6,1.8245614035087718,0.0,0.0,0.0
564,200,Jochen Mass,McLaren,6,0,0,0,1976,5,18,0.0,34,1,5,13.970588235294118,6.2,1.8662790697674418,0.0,0.0,0.0
564,231,James Hunt,McLaren,16,0,0,1,1976,5,3,0.0,41,2,11,11.487804878048781,7.8,1.861271676300578,0.0,0.0,0.0
565,200,Jochen Mass,McLaren,5,0,0,0,1976,6,11,0.0,35,1,5,13.742857142857142,6.8,1.8505747126436782,0.0,0.0,0.0
565,231,James Hunt,McLaren,17,0,0,1,1976,6,14,0.0,42,2,11,11.595238095238095,10.2,1.8514285714285714,0.0,0.0,0.0
566,200,Jochen Mass,McLaren,11,0,0,0,1976,7,13,0.0,36,1,5,13.5,6.6,1.8409090909090908,0.0,0.0,0.0
566,231,James Hunt,McLaren,5,0,0,0,1976,7,8,0.0,43,2,11,11.720930232558139,10.4,1.8305084745762712,0.0,0.0,0.0
567,200,Jochen Mass,McLaren,15,0,0,0,1976,8,14,0.0,37,1,5,13.432432432432432,8.2,1.8314606741573034,0.0,0.0,0.0
567,231,James Hunt,McLaren,1,1,1,0,1976,8,1,0.0,44,2,11,11.568181818181818,11.0,1.8212290502793296,0.0,0.0,0.0
568,200,Jochen Mass,McLaren,24,0,0,1,1976,9,12,0.0,38,1,5,13.473684210526315,10.2,1.8611111111111112,0.0,0.0,0.0
568,231,James Hunt,McLaren,10,0,0,1,1976,9,2,0.0,45,3,12,11.333333333333334,8.0,1.850828729281768,0.0,0.0,0.0
569,200,Jochen Mass,McLaren,3,0,1,0,1976,10,9,0.0,39,1,5,13.743589743589743,12.2,1.8406593406593406,0.0,0.0,0.0
569,231,James Hunt,McLaren,1,1,1,0,1976,10,1,0.0,46,3,12,11.304347826086957,9.8,1.8524590163934427,0.0,0.0,0.0
570,200,Jochen Mass,McLaren,7,0,0,0,1976,11,12,0.0,40,1,6,13.475,11.6,1.891304347826087,0.0,0.0,0.0
