resultId,raceId,year,round,race_name,date,circuitId,driverId,driver_name,nationality,dob,constructorId,constructor_name,constructor_nationality,grid,position,positionOrder,points,laps,fastestLap,fastestLapTime,fastestLapSpeed,quali_position,q1,q2,q3,pit_stop_count,mean_pit_stop_duration_ms,avg_lap_time_ms,total_laps_recorded,race_status
41,19,2008,2,Malaysian Grand Prix,2008-03-23,2,13,Felipe Massa,Brazilian,1981-04-25,6,Ferrari,Italian,1,\N,19,0.0,30,15,1:35.914,208.048,1.0,1:35.347,1:34.412,1:35.748,,,97979.03333333334,30.0,Spun off
42,19,2008,2,Malaysian Grand Prix,2008-03-23,2,16,Adrian Sutil,German,1983-01-11,10,Force India,Indian,20,\N,20,0.0,5,3,1:40.330,198.891,21.0,1:37.101,\N,\N,,,103760.2,5.0,Hydraulics
43,19,2008,2,Malaysian Grand Prix,2008-03-23,2,10,Timo Glock,German,1982-03-18,7,Toyota,Japanese,10,\N,21,0.0,1,\N,\N,\N,10.0,1:35.891,1:35.000,1:39.656,,,170790.0,1.0,Collision
44,19,2008,2,Malaysian Grand Prix,2008-03-23,2,7,Sébastien Bourdais,French,1979-02-28,5,Toro Rosso,Italian,18,\N,22,0.0,0,\N,\N,\N,19.0,1:36.677,\N,\N,,,,,Spun off
45,20,2008,3,Bahrain Grand Prix,2008-04-06,3,13,Felipe Massa,Brazilian,1981-04-25,6,Ferrari,Italian,2,1,1,10.0,57,38,1:33.600,208.153,2.0,1:31.937,1:31.188,1:33.123,,,95911.75438596492,57.0,Finished
46,20,2008,3,Bahrain Grand Prix,2008-04-06,3,8,Kimi Räikkönen,Finnish,1979-10-17,6,Ferrari,Italian,4,2,2,8.0,57,35,1:33.709,207.911,4.0,1:32.652,1:31.933,1:33.418,,,95970.33333333333,57.0,Finished
47,20,2008,3,Bahrain Grand Prix,2008-04-06,3,9,Robert Kubica,Polish,1984-12-07,2,BMW Sauber,German,1,3,3,6.0,57,55,1:33.775,207.765,1.0,1:32.893,1:31.745,1:33.096,,,95999.43859649122,57.0,Finished
48,20,2008,3,Bahrain Grand Prix,2008-04-06,3,2,Nick Heidfeld,German,1977-05-10,2,BMW Sauber,German,6,4,4,5.0,57,48,1:33.565,208.231,6.0,1:33.137,1:31.909,1:33.737,,,96059.28070175438,57.0,Finished
49,20,2008,3,Bahrain Grand Prix,2008-04-06,3,5,Heikki Kovalainen,Finnish,1981-10-19,1,McLaren,British,5,5,5,4.0,57,49,1:33.193,209.062,5.0,1:33.057,1:31.718,1:33.488,,,96381.73684210527,57.0,Finished
50,20,2008,3,Bahrain Grand Prix,2008-04-06,3,15,Jarno Trulli,Italian,1974-07-13,7,Toyota,Japanese,7,6,6,3.0,57,45,1:34.204,206.819,7.0,1:32.493,1:32.159,1:33.994,,,96636.56140350878,57.0,Finished
51,20,2008,3,Bahrain Grand Prix,2008-04-06,3,17,Mark Webber,Australian,1976-08-27,9,Red Bull,Austrian,11,7,7,2.0,57,51,1:34.305,206.597,11.0,1:33.194,1:32.371,\N,,,96709.52631578948,57.0,Finished
52,20,2008,3,Bahrain Grand Prix,2008-04-06,3,3,Nico Rosberg,German,1985-06-27,3,Williams,British,8,8,8,1.0,57,57,1:34.072,207.109,8.0,1:32.903,1:32.185,1:34.015,,,96892.26315789473,57.0,Finished
53,20,2008,3,Bahrain Grand Prix,2008-04-06,3,10,Timo Glock,German,1982-03-18,7,Toyota,Japanese,13,9,9,0.0,57,56,1:34.807,205.503,13.0,1:32.800,1:32.528,\N,,,97131.05263157895,57.0,Finished
54,20,2008,3,Bahrain Grand Prix,2008-04-06,3,4,Fernando Alonso,Spanish,1981-07-29,4,Renault,French,10,10,10,0.0,57,35,1:35.194,204.668,10.0,1:32.947,1:32.345,1:35.115,,,97265.80701754386,57.0,Finished
55,20,2008,3,Bahrain Grand Prix,2008-04-06,3,22,Rubens Barrichello,Brazilian,1972-05-23,11,Honda,Japanese,12,11,11,0.0,57,40,1:34.855,205.399,12.0,1:32.944,1:32.508,\N,,,97277.75438596492,57.0,Finished
56,20,2008,3,Bahrain Grand Prix,2008-04-06,3,21,Giancarlo Fisichella,Italian,1973-01-14,10,Force India,Indian,18,12,12,0.0,56,56,1:35.057,204.963,18.0,1:33.501,\N,\N,,,97650.82142857143,56.0,+1 Lap
57,20,2008,3,Bahrain Grand Prix,2008-04-06,3,1,Lewis Hamilton,British,1985-01-07,1,McLaren,British,3,13,13,0.0,56,25,1:35.520,203.969,3.0,1:32.750,1:31.922,1:33.292,,,97906.85714285714,56.0,+1 Lap
58,20,2008,3,Bahrain Grand Prix,2008-04-06,3,6,Kazuki Nakajima,Japanese,1985-01-11,3,Williams,British,16,14,14,0.0,56,30,1:35.433,204.155,16.0,1:33.386,1:32.943,\N,,,97936.375,56.0,+1 Lap
59,20,2008,3,Bahrain Grand Prix,2008-04-06,3,7,Sébastien Bourdais,French,1979-02-28,5,Toro Rosso,Italian,15,15,15,0.0,56,33,1:35.333,204.369,15.0,1:33.415,1:32.915,\N,,,98134.92857142857,56.0,+1 Lap
60,20,2008,3,Bahrain Grand Prix,2008-04-06,3,19,Anthony Davidson,British,1979-04-18,8,Super Aguri,Japanese,21,16,16,0.0,56,45,1:35.324,204.389,21.0,1:34.140,\N,\N,,,98814.96428571429,56.0,+1 Lap
61,20,2008,3,Bahrain Grand Prix,2008-04-06,3,11,Takuma Sato,Japanese,1977-01-28,8,Super Aguri,Japanese,22,17,17,0.0,56,56,1:35.891,203.180,22.0,1:35.725,\N,\N,,,98965.60714285714,56.0,+1 Lap
62,20,2008,3,Bahrain Grand Prix,2008-04-06,3,14,David Coulthard,British,1971-03-27,9,Red Bull,Austrian,17,18,18,0.0,56,43,1:35.351,204.331,17.0,1:33.433,\N,\N,,,99136.89285714286,56.0,+1 Lap
63,20,2008,3,Bahrain Grand Prix,2008-04-06,3,16,Adrian Sutil,German,1983-01-11,10,Force India,Indian,20,19,19,0.0,56,55,1:35.442,204.136,20.0,1:33.845,\N,\N,,,100028.12727272727,55.0,+2 Laps
64,20,2008,3,Bahrain Grand Prix,2008-04-06,3,12,Nelson Piquet Jr.,Brazilian,1985-07-25,4,Renault,French,14,\N,20,0.0,40,31,1:35.129,204.808,14.0,1:32.975,1:32.790,\N,,,100168.875,40.0,Gearbox
65,20,2008,3,Bahrain Grand Prix,2008-04-06,3,18,Jenson Button,British,1980-01-19,11,Honda,Japanese,9,\N,21,0.0,19,11,1:36.125,202.686,9.0,1:32.793,1:32.362,1:35.057,,,103582.05263157895,19.0,Collision
66,20,2008,3,Bahrain Grand Prix,2008-04-06,3,20,Sebastian Vettel,German,1987-07-03,5,Toro Rosso,Italian,19,\N,22,0.0,0,\N,\N,\N,19.0,1:33.562,\N,\N,,,,,Engine
67,21,2008,4,Spanish Grand Prix,2008-04-27,4,8,Kimi Räikkönen,Finnish,1979-10-17,6,Ferrari,Italian,1,1,1,10.0,66,46,1:21.670,205.191,1.0,1:20.701,1:20.784,1:21.813,,,89379.56060606061,66.0,Finished
68,21,2008,4,Spanish Grand Prix,2008-04-27,4,13,Felipe Massa,Brazilian,1981-04-25,6,Ferrari,Italian,3,2,2,8.0,66,45,1:21.801,204.863,3.0,1:21.528,1:20.584,1:22.058,,,89428.4696969697,66.0,Finished
69,21,2008,4,Spanish Grand Prix,2008-04-27,4,1,Lewis Hamilton,British,1985-01-07,1,McLaren,British,5,3,3,6.0,66,20,1:22.017,204.323,5.0,1:21.366,1:20.825,1:22.096,,,89443.0,66.0,Finished
70,21,2008,4,Spanish Grand Prix,2008-04-27,4,9,Robert Kubica,Polish,1984-12-07,2,BMW Sauber,German,4,4,4,5.0,66,20,1:22.106,204.102,4.0,1:21.423,1:20.597,1:22.065,,,89465.83333333333,66.0,Finished
71,21,2008,4,Spanish Grand Prix,2008-04-27,4,17,Mark Webber,Australian,1976-08-27,9,Red Bull,Austrian,7,5,5,4.0,66,19,1:22.564,202.969,7.0,1:21.494,1:20.984,1:22.429,,,89924.07575757576,66.0,Finished
72,21,2008,4,Spanish Grand Prix,2008-04-27,4,18,Jenson Button,British,1980-01-19,11,Honda,Japanese,13,6,6,3.0,66,66,1:22.353,203.489,13.0,1:21.757,1:21.211,\N,,,90182.74242424243,66.0,Finished
73,21,2008,4,Spanish Grand Prix,2008-04-27,4,6,Kazuki Nakajima,Japanese,1985-01-11,3,Williams,British,12,7,7,2.0,66,48,1:23.549,200.576,12.0,1:21.690,1:21.117,\N,,,90262.04545454546,66.0,Finished
74,21,2008,4,Spanish Grand Prix,2008-04-27,4,15,Jarno Trulli,Italian,1974-07-13,7,Toyota,Japanese,8,8,8,1.0,66,45,1:22.758,202.494,8.0,1:21.158,1:20.907,1:22.529,,,90280.09090909091,66.0,Finished
75,21,2008,4,Spanish Grand Prix,2008-04-27,4,2,Nick Heidfeld,German,1977-05-10,2,BMW Sauber,German,9,9,9,0.0,66,21,1:22.519,203.080,9.0,1:21.466,1:20.815,1:22.542,,,90335.21212121213,66.0,Finished
76,21,2008,4,Spanish Grand Prix,2008-04-27,4,21,Giancarlo Fisichella,Italian,1973-01-14,10,Force India,Indian,19,10,10,0.0,65,40,1:23.439,200.841,19.0,1:22.516,\N,\N,,,90905.32307692307,65.0,+1 Lap
77,21,2008,4,Spanish Grand Prix,2008-04-27,4,10,Timo Glock,German,1982-03-18,7,Toyota,Japanese,14,11,11,0.0,65,57,1:23.007,201.886,14.0,1:21.427,1:21.230,\N,,,90970.06153846154,65.0,+1 Lap
78,21,2008,4,Spanish Grand Prix,2008-04-27,4,14,David Coulthard,British,1971-03-27,9,Red Bull,Austrian,17,12,12,0.0,65,57,1:22.842,202.288,17.0,1:21.810,\N,\N,,,91526.78461538462,65.0,+1 Lap
79,21,2008,4,Spanish Grand Prix,2008-04-27,4,11,Takuma Sato,Japanese,1977-01-28,8,Super Aguri,Japanese,22,13,13,0.0,65,34,1:24.617,198.045,22.0,1:23.496,\N,\N,,,91768.69230769231,65.0,+1 Lap
80,21,2008,4,Spanish Grand Prix,2008-04-27,4,3,Nico Rosberg,German,1985-06-27,3,Williams,British,15,\N,14,0.0,41,20,1:23.319,201.130,15.0,1:21.472,1:21.349,\N,,,93374.29268292683,41.0,Engine
81,21,2008,4,Spanish Grand Prix,2008-04-27,4,4,Fernando Alonso,Spanish,1981-07-29,4,Renault,French,2,\N,15,0.0,34,15,1:22.683,202.677,2.0,1:21.347,1:20.804,1:21.904,,,95168.79411764706,34.0,Engine
82,21,2008,4,Spanish Grand Prix,2008-04-27,4,22,Rubens Barrichello,Brazilian,1972-05-23,11,Honda,Japanese,11,\N,16,0.0,34,21,1:23.858,199.837,11.0,1:21.548,1:21.049,\N,,,95903.85294117648,34.0,Collision
83,21,2008,4,Spanish Grand Prix,2008-04-27,4,5,Heikki Kovalainen,Finnish,1981-10-19,1,McLaren,British,6,\N,17,0.0,21,19,1:22.453,203.243,6.0,1:21.430,1:20.817,1:22.231,,,89031.38095238095,21.0,Accident
84,21,2008,4,Spanish Grand Prix,2008-04-27,4,19,Anthony Davidson,British,1979-04-18,8,Super Aguri,Japanese,21,\N,18,0.0,8,6,1:26.864,192.922,21.0,1:23.318,\N,\N,,,102752.75,8.0,Radiator
85,21,2008,4,Spanish Grand Prix,2008-04-27,4,7,Sébastien Bourdais,French,1979-02-28,5,Toro Rosso,Italian,16,\N,19,0.0,7,6,1:25.999,194.862,16.0,1:21.540,1:21.724,\N,,,116163.5,4.0,Collision
86,21,2008,4,Spanish Grand Prix,2008-04-27,4,12,Nelson Piquet Jr.,Brazilian,1985-07-25,4,Renault,French,10,\N,20,0.0,6,6,1:25.444,196.128,10.0,1:21.409,1:20.894,1:22.699,,,106221.83333333333,6.0,Collision
87,21,2008,4,Spanish Grand Prix,2008-04-27,4,16,Adrian Sutil,German,1983-01-11,10,Force India,Indian,20,\N,21,0.0,0,\N,\N,\N,20.0,1:23.224,\N,\N,,,,,Collision
88,21,2008,4,Spanish Grand Prix,2008-04-27,4,20,Sebastian Vettel,German,1987-07-03,5,Toro Rosso,Italian,18,\N,22,0.0,0,\N,\N,\N,18.0,1:22.108,\N,\N,,,,,Collision
89,22,2008,5,Turkish Grand Prix,2008-05-11,5,13,Felipe Massa,Brazilian,1981-04-25,6,Ferrari,Italian,1,1,1,10.0,58,16,1:26.666,221.734,1.0,1:25.994,1:26.192,1:27.617,,,89818.12068965517,58.0,Finished
90,22,2008,5,Turkish Grand Prix,2008-05-11,5,1,Lewis Hamilton,British,1985-01-07,1,McLaren,British,3,2,2,8.0,58,31,1:26.529,222.085,3.0,1:26.192,1:26.477,1:27.923,,,89883.27586206897,58.0,Finished
91,22,2008,5,Turkish Grand Prix,2008-05-11,5,8,Kimi Räikkönen,Finnish,1979-10-17,6,Ferrari,Italian,4,3,3,6.0,58,20,1:26.506,222.144,4.0,1:26.457,1:26.050,1:27.936,,,89891.75862068965,58.0,Finished
92,22,2008,5,Turkish Grand Prix,2008-05-11,5,9,Robert Kubica,Polish,1984-12-07,2,BMW Sauber,German,5,4,4,5.0,58,17,1:26.780,221.442,5.0,1:26.761,1:26.129,1:28.390,,,90196.4827586207,58.0,Finished
93,22,2008,5,Turkish Grand Prix,2008-05-11,5,2,Nick Heidfeld,German,1977-05-10,2,BMW Sauber,German,9,5,5,4.0,58,20,1:27.219,220.328,9.0,1:27.107,1:27.607,1:28.882,,,90486.06896551725,58.0,Finished
94,22,2008,5,Turkish Grand Prix,2008-05-11,5,4,Fernando Alonso,Spanish,1981-07-29,4,Renault,French,7,6,6,3.0,58,57,1:27.280,220.174,7.0,1:26.836,1:26.522,1:28.422,,,90744.39655172414,58.0,Finished
95,22,2008,5,Turkish Grand Prix,2008-05-11,5,17,Mark Webber,Australian,1976-08-27,9,Red Bull,Austrian,6,7,7,2.0,58,14,1:27.630,219.294,6.0,1:26.773,1:26.466,1:28.417,,,90925.5172413793,58.0,Finished
96,22,2008,5,Turkish Grand Prix,2008-05-11,5,3,Nico Rosberg,German,1985-06-27,3,Williams,British,11,8,8,1.0,58,55,1:27.795,218.882,11.0,1:27.367,1:27.012,\N,,,91049.25862068965,58.0,Finished
97,22,2008,5,Turkish Grand Prix,2008-05-11,5,14,David Coulthard,British,1971-03-27,9,Red Bull,Austrian,10,9,9,0.0,58,41,1:27.966,218.457,10.0,1:26.939,1:26.520,1:29.959,,,91115.87931034483,58.0,Finished
98,22,2008,5,Turkish Grand Prix,2008-05-11,5,15,Jarno Trulli,Italian,1974-07-13,7,Toyota,Japanese,8,10,10,0.0,58,52,1:27.926,218.556,8.0,1:26.695,1:26.822,1:28.836,,,91134.39655172414,58.0,Finished
99,22,2008,5,Turkish Grand Prix,2008-05-11,5,18,Jenson Button,British,1980-01-19,11,Honda,Japanese,13,11,11,0.0,57,57,1:27.998,218.377,13.0,1:27.428,1:27.298,\N,,,91414.54385964913,57.0,+1 Lap
100,22,2008,5,Turkish Grand Prix,2008-05-11,5,5,Heikki Kovalainen,Finnish,1981-10-19,1,McLaren,British,2,12,12,0.0,57,55,1:27.640,219.269,2.0,1:26.736,1:26.290,1:27.808,,,91428.28070175438,57.0,+1 Lap
101,22,2008,5,Turkish Grand Prix,2008-05-11,5,10,Timo Glock,German,1982-03-18,7,Toyota,Japanese,15,13,13,0.0,57,28,1:28.303,217.623,15.0,1:26.614,1:27.806,\N,,,91521.1052631579,57.0,+1 Lap
102,22,2008,5,Turkish Grand Prix,2008-05-11,5,22,Rubens Barrichello,Brazilian,1972-05-23,11,Honda,Japanese,12,14,14,0.0,57,56,1:28.017,218.330,12.0,1:27.355,1:27.219,\N,,,91626.91228070176,57.0,+1 Lap
103,22,2008,5,Turkish Grand Prix,2008-05-11,5,12,Nelson Piquet Jr.,Brazilian,1985-07-25,4,Renault,French,17,15,15,0.0,57,40,1:27.867,218.703,17.0,1:27.568,\N,\N,,,91647.47368421052,57.0,+1 Lap
104,22,2008,5,Turkish Grand Prix,2008-05-11,5,16,Adrian Sutil,German,1983-01-11,10,Force India,Indian,19,16,16,0.0,57,35,1:28.780,216.454,20.0,1:28.325,\N,\N,,,92481.98245614035,57.0,+1 Lap
105,22,2008,5,Turkish Grand Prix,2008-05-11,5,20,Sebastian Vettel,German,1987-07-03,5,Toro Rosso,Italian,14,17,17,0.0,57,38,1:28.180,217.926,14.0,1:27.442,1:27.412,\N,,,92492.71929824562,57.0,+1 Lap
106,22,2008,5,Turkish Grand Prix,2008-05-11,5,7,Sébastien Bourdais,French,1979-02-28,5,Toro Rosso,Italian,18,\N,18,0.0,24,19,1:28.745,216.539,18.0,1:27.621,\N,\N,,,95039.41666666667,24.0,Suspension
107,22,2008,5,Turkish Grand Prix,2008-05-11,5,6,Kazuki Nakajima,Japanese,1985-01-11,3,Williams,British,16,\N,19,0.0,1,\N,\N,\N,16.0,1:27.547,\N,\N,,,151878.0,1.0,Collision
108,22,2008,5,Turkish Grand Prix,2008-05-11,5,21,Giancarlo Fisichella,Italian,1973-01-14,10,Force India,Indian,20,\N,20,0.0,0,\N,\N,\N,19.0,1:27.807,\N,\N,,,,,Collision
109,23,2008,6,Monaco Grand Prix,2008-05-25,6,1,Lewis Hamilton,British,1985-01-07,1,McLaren,British,3,1,1,10.0,76,71,1:18.510,153.152,3.0,1:15.582,1:15.322,1:15.839,,,95299.23684210527,76.0,Finished
110,23,2008,6,Monaco Grand Prix,2008-05-25,6,9,Robert Kubica,Polish,1984-12-07,2,BMW Sauber,German,5,2,2,8.0,76,75,1:17.933,154.286,5.0,1:15.977,1:15.483,1:16.171,,,95339.55263157895,76.0,Finished
